frame.number,_ws.col.Time,_ws.col.Source,_ws.col.Destination,_ws.col.Protocol,frame.len,_ws.col.Info
"1","0.000000000","fe80::144e:ae0c:17ca:d785","ff02::16","ICMPv6","90","Multicast Listener Report Message v2"
"2","0.003313675","192.168.1.103","224.0.0.251","MDNS","134","Standard query 0x0000 PTR _companion-link._tcp.local, "QM" question PTR cjqg._companion-link._tcp.local OPT"
"3","0.006397963","fe80::144e:ae0c:17ca:d785","ff02::fb","MDNS","154","Standard query 0x0000 PTR _companion-link._tcp.local, "QM" question PTR cjqg._companion-link._tcp.local OPT"
"4","0.221261188","192.168.1.118","192.168.1.102","TCP","176","42902 → 8009 [PSH, ACK] Seq=1 Ack=1 Win=501 Len=110 TSval=2816392062 TSecr=5023558 [TCP segment of a reassembled PDU]"
"5","0.227216525","192.168.1.102","192.168.1.118","TCP","176","8009 → 42902 [PSH, ACK] Seq=1 Ack=111 Win=277 Len=110 TSval=5024059 TSecr=2816392062 [TCP segment of a reassembled PDU]"
"6","0.227298988","192.168.1.118","192.168.1.102","TCP","66","42902 → 8009 [ACK] Seq=111 Ack=111 Win=501 Len=0 TSval=2816392068 TSecr=5024059"
"7","1.443259025","192.168.1.118","209.18.47.62","DNS","79","Standard query 0x844e A clients2.google.com"
"8","1.468538650","209.18.47.62","192.168.1.118","DNS","119","Standard query response 0x844e A clients2.google.com CNAME clients.l.google.com A 172.217.11.46"
"9","1.468715763","192.168.1.118","209.18.47.62","DNS","79","Standard query 0xfc5d AAAA clients2.google.com"
"10","1.500042250","209.18.47.62","192.168.1.118","DNS","131","Standard query response 0xfc5d AAAA clients2.google.com CNAME clients.l.google.com AAAA 2607:f8b0:4006:815::200e"
"11","1.500626850","192.168.1.118","172.217.11.46","TCP","74","43064 → 443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1793434104 TSecr=0 WS=128"
